;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
582;;     Parametric Portfolio Associates LL;;;Parametric Portfolio Associates LLC;;;;;10.046.609;806.436;30.09.2025;13F;0,41;0,064;N-C;Investment Advisor;Seattle;United States;;;;;;;;;;0;TRUE;1
583;-;     Morgan Stanley & Co LLC;;;Morgan Stanley & Co LLC;;;;;5.897.082;-1.227.066;30.09.2025;13F;0,24;0,092;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;1;TRUE;1
584;;          Morgan Stanley & Co LLC;;;Morgan Stanley Pathway Large Cap Equity ETF;;;;;86.572;0;23.12.2025;ETF;0;0,071;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
585;-;     Morgan Stanley Capital Services LL;;;Morgan Stanley Capital Services LLC;;;;;4.558.789;302.538;30.09.2025;13F;0,18;0,07;N-C;Brokerage;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;3;TRUE;1
586;-;          MORGAN STANLEY INVESTMENT MANAGE;;;Multiple Portfolios;;;;;2.405;2.014;31.07.2025;MF-AGG;0;0;N-C;Investment Advisor;Unclassified;Japan;;;;;;;;;;2;TRUE;2
587;;               MORGAN STANLEY INVESTMENT MANAGE;;;E*TRADE No Fee Large Cap Index Fund;;;;;1.328;937;31.07.2025;MF-USA;0;0,075;N-C;Investment Advisor;Unclassified;Japan;;;;;;;;;;0;TRUE;3
588;;               MORGAN STANLEY INVESTMENT MANAGE;;;E*TRADE No Fee Total Market Index Fund;;;;;1.077;1.077;31.07.2025;MF-USA;0;0,073;N-C;Investment Advisor;Unclassified;Japan;;;;;;;;;;0;TRUE;3
589;-;     Morgan Stanley;;;Morgan Stanley;;;;;3.617.715;827.056;30.09.2025;13F;0,15;0,05;N-C;Brokerage;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;2;TRUE;1
590;;          Morgan Stanley;;;Calvert US Large-Cap Core Responsible Index Etf;;;;;34.577;218;24.12.2025;ETF;0;0,153;N-C;Brokerage;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
591;;          Morgan Stanley;;;Calvert US Mid-Cap Core Responsible Index Etf;;;;;22.308;0;24.12.2025;ETF;0;0,837;N-C;Brokerage;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
592;;     Morgan Stanley Smith Barney LLC;;;Morgan Stanley Smith Barney LLC;;;;;1.645.904;-300.666;30.09.2025;13F;0,07;0,005;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;1
593;;     Morgan Stanley & Co International;;;Morgan Stanley & Co International PLC;;;;;282.212;26.234;30.09.2025;13F;0,01;0,053;N-C;Brokerage;London;United Kingdom;;;;;;;;;;0;TRUE;1
594;-;     Morgan Stanley Investment Manageme;;;Morgan Stanley Investment Management Inc;;;;;159.618;17.151;30.09.2025;13F;0,01;0,005;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;5;TRUE;1
595;;          Morgan Stanley Investment Manageme;;;Parametric Hedged Equity ETF;;;;;19.434;-234;24.12.2025;ETF;0;0,41;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
596;-;          Morgan Stanley Investments LP;;;Multiple Portfolios;;;;;8.337;149;30.09.2025;MF-AGG;0;0;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;1;TRUE;2
597;;               Morgan Stanley Investments LP;;;Morgan Stanley Institutional Fund Trust - Globa;;;;;8.337;149;30.09.2025;MF-USA;0;0,028;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;3
598;-;          MORGAN STANLEY INVESTMENT MANA;;;Multiple Portfolios;;;;;1.270;99;30.09.2025;MF-AGG;0;0;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;1;TRUE;2
599;;               MORGAN STANLEY INVESTMENT MANA;;;MSVIF Global Strategist Portfolio;;;;;1.270;99;30.09.2025;MF-USA;0;0,029;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;3
600;-;Northern Trust Corp;;;Northern Trust Corp;;;;;23.496.725;876.869;30.09.2025;13F;0,95;0,059;N-P;Investment Advisor;Chicago;United States;;;;;;;;;;23;TRUE;0
601;-;     Northern Trust Fund Managers Irela;;;Multiple Portfolios;;;;;1.296.067;21.340;30.11.2025;MF-AGG;0,05;0;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;13;TRUE;1
602;;          Northern Trust Fund Managers Irela;;;NT UCITS CCF: NT World Screened Equity Index Fu;;;;;556.290;0;30.04.2025;MF-IRL;0,02;0,041;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
603;;          Northern Trust Fund Managers Irela;;;Northern Trust World Screened Equity Index FGR;;;;;214.633;-1.613;30.11.2025;MF-NLD;0,01;0,103;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
604;;          Northern Trust Fund Managers Irela;;;NT North America Screened Equity Index Fund;;;;;104.958;4.458;31.10.2025;MF-IRL;0;0,14;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
605;;          Northern Trust Fund Managers Irela;;;NT USA Selection P-Series Equity Index Fgr Fund;;;;;87.239;16.993;30.11.2025;MF-NLD;0;0,322;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
606;;          Northern Trust Fund Managers Irela;;;NT World Screened EUR Hedged Equity Index Fund;;;;;78.992;-14.673;30.11.2025;MF-IRL;0;0,09;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
607;;          Northern Trust Fund Managers Irela;;;Northern Trust World Natural Capital Paris-Alig;;;;;64.693;3.833;30.11.2025;Cust MTN;0;0,134;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
608;;          Northern Trust Fund Managers Irela;;;NTCM World Low Carbon Plus Equity Index FGR Fee;;;;;40.074;-1.727;30.11.2025;MF-NLD;0;0,145;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
609;;          Northern Trust Fund Managers Irela;;;Northern Trust World Equity Index Fund;;;;;38.479;0;30.04.2025;MF-IRL;0;0,037;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
610;;          Northern Trust Fund Managers Irela;;;Northern Trust World Custom ESG Equity Index Fe;;;;;30.172;-229;30.11.2025;MF-IRL;0;0,102;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
611;;          Northern Trust Fund Managers Irela;;;NT World PAB Plus Equity Index Fund;;;;;27.546;0;30.11.2025;MF-IRL;0;0,034;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
612;;          Northern Trust Fund Managers Irela;;;NT World PAB Plus Equity Select Index FGR Fund;;;;;25.138;19.076;31.08.2025;MF-NLD;0;0,02;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
613;;          Northern Trust Fund Managers Irela;;;NT World Climate Equity Feeder Fund;;;;;21.982;-4.805;30.11.2025;MF-IRL;0;0,075;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
614;;          Northern Trust Fund Managers Irela;;;NT World Screened Eur Hedged Equity Index Feede;;;;;5.870;26;30.11.2025;MF-IRL;0;0,107;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
615;-;     NORTHERN TRUST COMPANY;;;Multiple Portfolios;;;;;626.927;-41.409;31.07.2025;MF-AGG;0,03;0;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;1;TRUE;1
616;;          NORTHERN TRUST COMPANY;;;Northern Stock Index Fund;;;;;626.927;-41.409;31.07.2025;MF-USA;0,03;0,077;N-C;Investment Advisor;Chicago;United States;;;;;;;;;;0;TRUE;2
617;-;     Northern Trust Global Investments;;;Multiple Portfolios;;;;;382.086;9.050;30.11.2025;MF-AGG;0,02;0;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;4;TRUE;1
618;;          Northern Trust Global Investments;;;Ntcm World Journey Equity Index Fund;;;;;178.719;0;30.11.2025;MF-NLD;0,01;0,109;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;2
619;;          Northern Trust Global Investments;;;Northern Trust UCITS FGR Fund - NT North Americ;;;;;147.013;11.512;30.11.2025;MF-NLD;0,01;0,122;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;2
620;;          Northern Trust Global Investments;;;NT World Equity Index Feeder Fund/The;;;;;31.590;-2.462;30.11.2025;MF-IRL;0;0,078;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;2
621;;          Northern Trust Global Investments;;;Northern Trust World Natural Capital PAB Index;;;;;24.764;0;30.04.2025;MF-IRL;0;0;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;2
622;-;     Northern Trust Nominees Ireland Lt;;;Multiple Portfolios;;;;;302.846;16.245;31.10.2025;MF-AGG;0,01;0;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;1;TRUE;1
623;;          Northern Trust Nominees Ireland Lt;;;NTCM EUROPE LOW CARBON PLUS EQUITY INDEX;;;;;302.846;16.245;31.10.2025;MF-IRL;0,01;0,119;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
624;-;JPMorgan Chase & Co;;;JPMorgan Chase & Co;;;;;23.170.273;5.494.651;30.09.2025;13F;0,94;0,027;N-P;Bank;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;40;TRUE;0
625;-;     JP Morgan Investment Management In;;;Multiple Portfolios;;;;;5.921.622;-192.984;24.12.2025;MF-AGG;0,24;0;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;13;TRUE;1
626;;          JP Morgan Investment Management In;;;JPMorgan Mid Cap Value Fund;;;;;2.946.706;0;31.10.2025;MF-USA;0,12;0,716;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
627;;          JP Morgan Investment Management In;;;JPMorgan Mid Cap Equity Fund;;;;;982.119;37.252;31.10.2025;MF-USA;0,04;0,492;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
628;;          JP Morgan Investment Management In;;;JPMorgan Equity Index Fund;;;;;533.130;-851;31.10.2025;MF-USA;0,02;0,122;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
629;;          JP Morgan Investment Management In;;;JPMorgan Active Value ETF;;;;;383.379;903;24.12.2025;ETF;0,02;0,237;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
630;;          JP Morgan Investment Management In;;;JPMorgan US Large Cap Core Plus Fund;;;;;358.379;-183.449;31.10.2025;MF-USA;0,01;0,291;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
631;;          JP Morgan Investment Management In;;;JPMorgan BetaBuilders US Equity ETF;;;;;257.864;944;24.12.2025;ETF;0,01;0,119;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
632;;          JP Morgan Investment Management In;;;JPMorgan US Momentum Factor ETF;;;;;253.001;2.000;24.12.2025;ETF;0,01;0,421;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
633;;          JP Morgan Investment Management In;;;JPMorgan Research Market Neutral Fund;;;;;120.191;-49.141;31.10.2025;MF-USA;0;0,893;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
634;;          JP Morgan Investment Management In;;;JPMorgan US Value Factor ETF;;;;;83.075;0;23.12.2025;ETF;0;0,431;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
635;;          JP Morgan Investment Management In;;;JPMorgan Fundamental Data Science Mid Core ETF;;;;;2.086;0;23.12.2025;ETF;0;0,859;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
636;;          JP Morgan Investment Management In;;;JPMorgan US Value Active ETF;;;;;735;0;23.12.2025;ETF;0;0;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
637;;          JP Morgan Investment Management In;;;JPMorgan US Equity Premium Income Active UCITS;;;;;617;6;23.12.2025;ETF;0;0,007;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
638;;          JP Morgan Investment Management In;;;JPMorgan US Research Enhanced Large Cap ETF;;;;;340;-648;23.12.2025;ETF;0;0,037;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
639;-;     JP MORGAN FUNDS LUXEMBOURG SA;;;Multiple Portfolios;;;;;980.581;0;31.08.2025;MF-AGG;0,04;0;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;1;TRUE;1
640;;          JP MORGAN FUNDS LUXEMBOURG SA;;;JPMorgan Funds - US Select Equity Plus Fund;;;;;980.581;0;31.08.2025;MF-LUX;0,04;0,255;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;0;TRUE;2
641;-;     Six Circles Trust;;;Multiple Portfolios;;;;;651.724;19.095;30.09.2025;MF-AGG;0,03;0;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;2;TRUE;1
642;;          Six Circles Trust;;;Six Circles Managed Equity Portfolio US Unconst;;;;;644.851;12.222;30.09.2025;MF-USA;0,03;0,056;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
643;;          Six Circles Trust;;;Six Circles Managed Equity Portfolio Internatio;;;;;6.873;6.873;30.09.2025;MF-USA;0;0,001;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;0;TRUE;2
644;-;     JPMorgan ETFs Ireland ICAV;;;Multiple Portfolios;;;;;489.875;-69;23.12.2025;MF-AGG;0,02;0;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;4;TRUE;1
645;;          JPMorgan ETFs Ireland ICAV;;;JPMorgan US Research Enhanced Index Equity Acti;;;;;261.870;-69;19.12.2025;ETF;0,01;0,056;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
646;;          JPMorgan ETFs Ireland ICAV;;;JPMorgan Global Research Enhanced Index Equity;;;;;219.670;0;19.12.2025;ETF;0,01;0,065;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
647;;          JPMorgan ETFs Ireland ICAV;;;JPMorgan All Country Research Enhanced Index Eq;;;;;5.047;0;23.12.2025;ETF;0;0,051;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
648;;          JPMorgan ETFs Ireland ICAV;;;JPMorgan Betabuilders US Equity UCITS ETF;;;;;3.288;0;23.12.2025;ETF;0;0,124;N-C;Investment Advisor;Dublin;Ireland;;;;;;;;;;0;TRUE;2
649;-;     JPMorgan Asset Management Internat;;;Multiple Portfolios;;;;;134.441;-1.668;23.12.2025;MF-AGG;0,01;0;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;7;TRUE;1
650;-;          JPMorgan Asset Management London L;;;Multiple Portfolios;;;;;89.770;-476;30.11.2025;MF-AGG;0;0;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;3;TRUE;2
651;;               JPMorgan Asset Management London L;;;SA Fidelity Institutional AM@ Global Equities P;;;;;49.721;0;31.10.2025;MF-USA;0;0,415;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;3
652;;               JPMorgan Asset Management London L;;;JPMorgan Fund ICVC - JPM Global Research Enhanc;;;;;38.085;0;31.07.2025;UT-UK;0;0,046;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;3
653;;               JPMorgan Asset Management London L;;;JPM Diversified Growth Fund;;;;;1.964;-476;30.11.2025;UT-UK;0;0,025;N-C;Investment Advisor;London;United Kingdom;;;;;;;;;;0;TRUE;3
654;-;          JPMorgan Asset Management Europe S;;;Multiple Portfolios;;;;;44.671;-1.192;23.12.2025;MF-AGG;0;0;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;2;TRUE;2
655;;               JPMorgan Asset Management Europe S;;;JPMorgan Funds - Global Research Enhanced Index;;;;;38.573;-1.192;30.11.2025;MF-LUX;0;0,082;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;0;TRUE;3
656;;               JPMorgan Asset Management Europe S;;;JPMorgan US Value Equity Active UCITS ETF;;;;;6.098;0;23.12.2025;ETF;0;0,223;N-C;Investment Advisor;Luxembourg;Luxembourg;;;;;;;;;;0;TRUE;3
657;-;     JPMorgan Asset Management Australi;;;Multiple Portfolios;;;;;41.442;174;11.12.2025;MF-AGG;0;0;N-C;Investment Advisor;Melbourne;Australia;;;;;;;;;;2;TRUE;1
658;;          JPMorgan Asset Management Australi;;;JPMorgan Global Research Enhanced Index Equity;;;;;20.808;174;11.12.2025;ETF;0;0;N-C;Investment Advisor;Melbourne;Australia;;;;;;;;;;0;TRUE;2
659;;          JPMorgan Asset Management Australi;;;JPMorgan Global Research Enhanced Index Equity;;;;;20.634;0;28.11.2025;ETF;0;0;N-C;Investment Advisor;Melbourne;Australia;;;;;;;;;;0;TRUE;2
660;-;     JPMorgan Asset Management China Co;;;Multiple Portfolios;;;;;11.233;277;30.06.2025;MF-AGG;0;0;N-C;Investment Advisor;Shanghai;China;;;;;;;;;;1;TRUE;1
661;;          JPMorgan Asset Management China Co;;;JPMorgan Standard and Poor's 500 Index Launched;;;;;11.233;277;30.06.2025;SI-CHN;0;0;N-C;Investment Advisor;Shanghai;China;;;;;;;;;;0;TRUE;2
662;-;     JPMorgan Asset Management Holdings;;;Multiple Portfolios;;;;;331;3;24.12.2025;MF-AGG;0;0;N-C;Investment Advisor;New York City/Southern CT/Northern NJ;United States;;;;;;;;;;2;TRUE;1
663;-;          Gestion D'Actif Jpmorgan Canada In;;;Multiple Portfolios;;;;;331;3;24.12.2025;MF-AGG;0;0;N-C;Investment Advisor;Vancouver;Canada;;;;;;;;;;1;TRUE;2
664;;               Gestion D'Actif Jpmorgan Canada In;;;JPMorgan US Equity Premium Income Active ETF;;;;;331;3;24.12.2025;ETF;0;0;N-C;Investment Advisor;Vancouver;Canada;;;;;;;;;;0;TRUE;3
665;-;Pacer Advisors Inc;;;Pacer Advisors Inc;;;;;22.788.847;22.308.046;30.09.2025;13F;0,92;1,121;N-P;Investment Advisor;Philadelphia;United States;;;;;;;;;;8;TRUE;0
666;;     Pacer Advisors Inc;;;Pacer US Cash Cows 100 ETF;;;;;9.124.187;0;26.12.2025;ETF;0,37;1,439;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;1
667;;     Pacer Advisors Inc;;;Pacer Funds Trust - Pacer Trendpilot 100 ETF;;;;;176.209;0;26.12.2025;ETF;0,01;0,389;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;1
668;;     Pacer Advisors Inc;;;Pacer Trendpilot US Large Cap ETF;;;;;141.583;-234;24.12.2025;ETF;0,01;0,118;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;1
669;;     Pacer Advisors Inc;;;Pacer Metaurus US Large Cap Target Dividend 400;;;;;52.566;0;24.12.2025;ETF;0;0,113;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;1
670;;     Pacer Advisors Inc;;;Pacer Cash COWZ 100-Nasdaq 100 Rotator ETF;;;;;2.065;0;26.12.2025;ETF;0;0,619;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;1
671;;     Pacer Advisors Inc;;;Pacer Metaurus Nasdaq 100 Dividend Multiplier 6;;;;;1.602;0;24.12.2025;ETF;0;0,345;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;1
672;;     Pacer Advisors Inc;;;Pacer PE/VC ETF;;;;;162;0;24.12.2025;ETF;0;0,133;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;1
673;;     Pacer Advisors Inc;;;Pacer Msci World Industry Advantage Etf;;;;;63;0;24.12.2025;ETF;0;0,179;N-C;Investment Advisor;Philadelphia;United States;;;;;;;;;;0;TRUE;1
674;-;Charles Schwab Corp/The;;;--;;;;;19.094.455;-368.779;30.09.2025;ULT-AGG;0,77;0;N-P;Brokerage;San Francisco/San Jose;United States;;;;;;;;;;14;TRUE;0
675;-;     Charles Schwab Investment Manageme;;;Charles Schwab Investment Management Inc;;;;;19.094.455;-368.779;30.09.2025;13F;0,77;0,06;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;13;TRUE;1
676;;          Charles Schwab Investment Manageme;;;Schwab S&P 500 Index Fund;;;;;5.506.674;0;30.11.2025;MF-USA;0,22;0,121;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;2
677;;          Charles Schwab Investment Manageme;;;Schwab Fundamental U.S. Large Company ETF;;;;;3.495.237;7.310;24.12.2025;ETF;0,14;0,473;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;2
678;;          Charles Schwab Investment Manageme;;;Schwab US Large-Cap ETF;;;;;2.530.605;1.007;24.12.2025;ETF;0,1;0,116;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;2
679;;          Charles Schwab Investment Manageme;;;Schwab Fundamental U.S. Large Company Index Fun;;;;;1.710.637;-3.433;30.11.2025;MF-USA;0,07;0,454;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;2
680;;          Charles Schwab Investment Manageme;;;Schwab US Broad Market ETF;;;;;1.431.555;490;24.12.2025;ETF;0,06;0,108;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;2
681;;          Charles Schwab Investment Manageme;;;Schwab U.S. Large-Cap Value ETF;;;;;1.287.394;0;24.12.2025;ETF;0,05;0,268;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;2
682;;          Charles Schwab Investment Manageme;;;Schwab Total Stock Market Index Fund;;;;;1.193.184;5.000;30.11.2025;MF-USA;0,05;0,107;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;2
683;;          Charles Schwab Investment Manageme;;;Schwab 1000 Index Fund;;;;;796.901;0;30.11.2025;MF-USA;0,03;0,112;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;2
684;;          Charles Schwab Investment Manageme;;;Schwab US Mid-Cap Index Fund;;;;;416.883;5.756;30.11.2025;MF-USA;0,02;0,528;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;2
685;;          Charles Schwab Investment Manageme;;;Schwab 1000 Index ETF;;;;;189.022;189;24.12.2025;ETF;0,01;0,112;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;2
686;;          Charles Schwab Investment Manageme;;;Schwab Fundamental U.S. Broad Market ETF;;;;;152.977;582;24.12.2025;ETF;0,01;0,432;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;2
687;;          Charles Schwab Investment Manageme;;;Schwab S&P 500 Index Portfolio;;;;;128.961;13.432;30.09.2025;MF-USA;0,01;0,085;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;2
688;;          Charles Schwab Investment Manageme;;;Schwab US Large-Cap Value Index Fund;;;;;73.639;657;30.11.2025;MF-USA;0;0,222;N-C;Investment Advisor;San Francisco/San Jose;United States;;;;;;;;;;0;TRUE;2
689;;Malone John Carl;;;--;;;;;19.064.364;0;4.04.2025;Proxy;0,77;0;Y;Unclassified;Unclassified;n/a;;;;;;;;;;0;TRUE;0
690;-;Dimensional Fund Advisors LP;;;Dimensional Fund Advisors LP;;;;;18.820.858;1.658.317;30.09.2025;13F;0,76;0,079;N-P;Investment Advisor;Austin;United States;;;;;;;;;;50;TRUE;0
691;-;     DIMENSIONAL FUND ADVISORS LP;;;Multiple Portfolios;;;;;12.683.381;1.106.859;24.12.2025;MF-AGG;0,51;0;N-C;Investment Advisor;Austin;United States;;;;;;;;;;15;TRUE;1
692;;          DIMENSIONAL FUND ADVISORS LP;;;Dimensional US Large Cap Value Portfolio III;;;;;1.957.846;315.791;31.10.2025;MF-USA;0,08;0,201;N-C;Investment Advisor;Austin;United States;;;;;;;;;;0;TRUE;2
693;;          DIMENSIONAL FUND ADVISORS LP;;;DFA US Large Cap Value Portfolio;;;;;1.957.846;360.210;31.10.2025;MF-USA;0,08;0,201;N-C;Investment Advisor;Austin;United States;;;;;;;;;;0;TRUE;2
